transaction_id,user_name,country,product_category,purchase_amount,payment_method,transaction_date
414,Oliver Clark,Australia,Books,853.31,credit card,2024-02-04
415,Liam Hall,Canada,Grocery,900.38,cash on delivery,2024-03-30
416,Ava Lewis,Australia,Toys,106.92,cash on delivery,2024-05-21
417,James Thompson,Japan,Toys,398.66,paypal,2023-05-02
418,Sophia Rodriguez,Mexico,Sports,622.53,debit card,2023-05-29
419,Sophia Anderson,Germany,Toys,163.95,debit card,2024-12-17
420,Liam Rodriguez,Uk,Grocery,112.08,paypal,2023-10-28
421,Sophia Hall,Brazil,Home & Kitchen,32.19,net banking,2024-04-17
422,Emma Harris,Uk,Grocery,222.44,paypal,2024-09-19
423,Isabella Allen,Brazil,Toys,706.13,cash on delivery,2023-07-31
424,Sophia Lewis,Uk,Home & Kitchen,45.86,cash on delivery,2024-11-07
425,Ava Hall,Germany,Clothing,977.34,paypal,2024-12-31
426,Noah Allen,Japan,Home & Kitchen,19.9,upi,2023-09-15
427,Noah Walker,Germany,Sports,193.43,debit card,2023-07-06
428,Sophia White,France,Books,96.49,credit card,2023-11-13
429,Ava Harris,India,Grocery,351.9,upi,2023-03-28
430,Elijah Rodriguez,India,Sports,910.78,debit card,2023-08-26
431,Noah Walker,Mexico,Grocery,446.95,upi,2024-02-20
432,Noah Harris,Uk,Grocery,589.17,debit card,2024-05-22
433,Elijah Thompson,Mexico,Beauty,396.91,credit card,2024-11-12
434,Oliver Rodriguez,Canada,Grocery,379.64,debit card,2024-03-11
435,Ava Thompson,India,Home & Kitchen,894.23,cash on delivery,2025-02-03
436,Liam White,Uk,Clothing,855.12,paypal,2023-05-16
437,Ava Walker,Brazil,Books,780.98,cash on delivery,2024-07-11
438,Emma Lewis,Germany,Beauty,765.38,debit card,2023-04-29
439,Elijah Anderson,Uk,Beauty,770.85,paypal,2023-05-28
440,Olivia Thompson,Japan,Books,618.45,cash on delivery,2023-05-31
441,James Lewis,Uk,Grocery,162.82,net banking,2024-05-12
442,Ava Thompson,Japan,Sports,669.44,paypal,2024-11-01
443,Liam Walker,France,Toys,218.63,debit card,2023-11-06
444,Noah Harris,Uk,Toys,204.49,upi,2024-01-09
445,Noah Lewis,Canada,Grocery,10.49,credit card,2024-08-23
446,Sophia Anderson,Mexico,Grocery,576.13,net banking,2023-06-09
447,James Harris,Brazil,Clothing,945.81,upi,2023-08-15
448,Noah Walker,Uk,Beauty,617.96,net banking,2024-11-20
449,Isabella Anderson,Canada,Home & Kitchen,493.7,upi,2024-10-01
450,Ava Clark,Uk,Sports,66.18,credit card,2024-07-28
451,Isabella Hall,Usa,Electronics,651.67,upi,2024-06-17
452,Sophia Harris,Germany,Grocery,540.13,cash on delivery,2024-04-29
453,James Harris,India,Clothing,786.93,net banking,2024-05-22
454,Emma Clark,Australia,Sports,132.79,net banking,2024-02-09
455,Noah Hall,Japan,Sports,409.71,upi,2024-08-15
456,Liam Hall,Japan,Beauty,385.24,debit card,2024-11-27
457,Oliver Thompson,Canada,Grocery,141.29,debit card,2024-09-23
458,Oliver Allen,Germany,Home & Kitchen,245.34,upi,2023-08-27
459,James Thompson,France,Sports,191.82,credit card,2024-09-27
460,James Walker,Usa,Sports,690.65,credit card,2024-06-06
461,Olivia Thompson,Usa,Electronics,102.91,credit card,2024-07-28
462,Oliver Walker,Usa,Grocery,869.28,cash on delivery,2024-07-08
463,Oliver Thompson,Japan,Books,428.31,debit card,2024-01-02
464,Oliver Walker,Brazil,Home & Kitchen,303.4,credit card,2023-07-11
465,Emma Thompson,France,Toys,381.46,cash on delivery,2024-01-11
466,Elijah Thompson,Uk,Toys,920.65,credit card,2024-05-17
467,Ava White,Uk,Toys,976.2,credit card,2024-04-30
468,Oliver White,Australia,Electronics,590.2,credit card,2025-01-15
469,Emma Hall,Brazil,Home & Kitchen,939.75,upi,2024-08-22
470,Olivia Harris,Australia,Sports,650.75,debit card,2025-03-03
471,Isabella Lewis,Japan,Home & Kitchen,413.78,cash on delivery,2025-02-02
472,Emma Walker,Usa,Beauty,828.24,paypal,2025-02-11
473,Noah Allen,India,Grocery,587.9,credit card,2024-01-26
474,Noah Lewis,Usa,Books,184.75,upi,2023-12-14
475,Elijah Clark,Canada,Grocery,926.22,paypal,2024-11-19
476,Olivia Hall,Germany,Books,725.53,credit card,2023-06-16
477,Noah Clark,Canada,Electronics,111.36,credit card,2023-07-04
478,Olivia Allen,Uk,Clothing,138.19,debit card,2024-03-06
479,Sophia Walker,Japan,Electronics,642.96,upi,2024-11-20
480,Sophia Rodriguez,Brazil,Grocery,491.41,upi,2024-12-10
481,Olivia Hall,Mexico,Beauty,320.28,paypal,2023-07-08
482,Ava Walker,Germany,Toys,649.5,paypal,2024-10-26
483,Liam Thompson,Uk,Beauty,321.23,cash on delivery,2023-03-18
484,Liam Hall,Germany,Electronics,391.0,cash on delivery,2024-03-02
485,Elijah Lewis,Usa,Toys,476.1,debit card,2023-06-28
486,James Walker,Australia,Grocery,345.47,net banking,2024-06-24
487,Liam Clark,Usa,Clothing,498.72,cash on delivery,2023-05-04
488,Elijah Walker,Germany,Books,208.84,upi,2023-12-13
489,Liam White,France,Clothing,139.28,debit card,2024-03-15
490,Sophia White,Uk,Grocery,797.77,credit card,2023-04-25
491,Oliver Allen,India,Grocery,786.14,net banking,2024-06-18
492,Isabella Anderson,Brazil,Books,315.13,cash on delivery,2024-07-10
493,Ava Rodriguez,Brazil,Home & Kitchen,780.09,paypal,2023-03-27
494,Oliver Harris,Usa,Books,557.26,debit card,2023-12-02
495,Isabella Rodriguez,Mexico,Grocery,565.19,debit card,2023-05-27
496,Noah Anderson,Japan,Electronics,973.64,cash on delivery,2023-06-02
497,Sophia Anderson,Canada,Electronics,618.68,credit card,2024-11-11
498,Ava Clark,Germany,Toys,376.32,paypal,2024-03-25
499,Oliver Lewis,Japan,Sports,986.62,net banking,2024-11-05
500,Emma Harris,Australia,Electronics,848.05,upi,2023-04-11
501,Liam Rodriguez,Japan,Electronics,317.72,cash on delivery,2023-07-22
502,Isabella Walker,France,Clothing,28.8,upi,2024-11-15
503,Elijah Walker,Uk,Electronics,691.28,debit card,2023-07-29
504,Liam Rodriguez,Usa,Beauty,782.24,upi,2023-10-01
505,Elijah Rodriguez,France,Clothing,887.1,upi,2024-10-28
506,Noah Rodriguez,Germany,Electronics,35.84,net banking,2024-05-24
507,Sophia White,Canada,Sports,738.16,paypal,2024-05-31
508,Isabella Rodriguez,Usa,Grocery,196.66,debit card,2023-06-21
509,Olivia Rodriguez,Japan,Beauty,226.55,net banking,2023-04-22
510,Sophia Hall,Canada,Beauty,496.34,net banking,2024-04-17
511,Isabella Rodriguez,Australia,Grocery,864.24,net banking,2023-11-26
512,Ava Thompson,Brazil,Toys,807.32,net banking,2023-11-26
513,Ava Lewis,Australia,Electronics,848.9,debit card,2025-01-30
514,Oliver Harris,Uk,Clothing,581.12,cash on delivery,2024-06-12
515,Olivia Harris,India,Electronics,158.92,net banking,2024-02-07
516,Isabella Allen,Canada,Books,489.79,paypal,2023-03-31
517,Liam Lewis,Uk,Sports,375.42,paypal,2024-10-17
518,Isabella Rodriguez,Australia,Clothing,854.38,upi,2024-03-24
519,Oliver Anderson,Germany,Beauty,104.1,net banking,2024-11-04
520,Noah Allen,Usa,Beauty,937.83,upi,2025-01-18
521,Sophia Clark,Australia,Beauty,443.05,cash on delivery,2023-11-14
522,Liam Rodriguez,Brazil,Clothing,73.76,upi,2023-03-20
523,Noah White,Brazil,Toys,651.47,cash on delivery,2024-02-21
524,Elijah Rodriguez,Australia,Home & Kitchen,114.84,net banking,2024-03-22
525,Emma Thompson,Germany,Electronics,512.42,upi,2023-11-22
526,Oliver White,India,Electronics,603.46,paypal,2024-10-21
527,Ava Thompson,Canada,Toys,930.64,upi,2023-06-10
528,Ava Rodriguez,Uk,Toys,461.31,upi,2023-04-17
529,Noah Rodriguez,Usa,Grocery,500.72,paypal,2024-03-26
530,Oliver Allen,Japan,Beauty,249.53,credit card,2023-06-30
531,Sophia Anderson,Germany,Grocery,195.85,net banking,2024-02-22
532,Sophia White,Japan,Grocery,884.57,upi,2023-07-21
533,Elijah Walker,India,Clothing,222.32,cash on delivery,2024-02-12
534,Ava White,Brazil,Home & Kitchen,572.68,credit card,2024-06-23
535,Olivia Clark,Japan,Beauty,906.47,debit card,2023-08-10
536,Oliver Clark,Usa,Home & Kitchen,913.35,upi,2024-01-06
537,Sophia Lewis,Mexico,Grocery,157.15,credit card,2024-11-10
538,Sophia Harris,Brazil,Beauty,623.14,cash on delivery,2023-03-13
539,Oliver Harris,Mexico,Sports,927.72,cash on delivery,2023-11-10
540,James Clark,India,Toys,442.13,cash on delivery,2023-03-17
541,Liam Walker,Uk,Electronics,74.44,paypal,2023-07-01
542,Emma Rodriguez,India,Beauty,580.2,debit card,2023-08-11
543,Emma Anderson,Germany,Books,304.84,cash on delivery,2023-09-29
544,Noah Allen,India,Grocery,627.62,debit card,2024-10-07
545,Elijah Hall,Canada,Clothing,505.89,paypal,2023-08-30
546,Olivia Clark,Uk,Electronics,441.22,paypal,2023-05-09
547,Olivia Rodriguez,Uk,Books,371.2,paypal,2023-03-26
548,Sophia Thompson,Brazil,Toys,184.83,paypal,2024-08-06
549,Ava Anderson,Mexico,Toys,761.07,debit card,2024-09-17
550,Oliver Thompson,Canada,Toys,230.74,paypal,2023-08-09
551,James Rodriguez,Japan,Clothing,734.2,net banking,2023-03-27
552,Liam Thompson,Germany,Clothing,118.15,cash on delivery,2024-01-16
553,Noah Anderson,India,Sports,926.18,paypal,2024-07-25
554,James Hall,Australia,Clothing,784.71,debit card,2024-10-03
555,Emma Walker,Uk,Toys,787.1,debit card,2024-08-11
556,Noah White,Brazil,Home & Kitchen,269.82,debit card,2023-04-04
557,Isabella Lewis,Usa,Home & Kitchen,575.04,debit card,2023-03-09
558,Oliver Lewis,France,Toys,781.03,net banking,2024-11-22
559,Elijah Hall,Mexico,Toys,8.24,net banking,2023-03-26
560,Emma Lewis,Mexico,Sports,227.33,paypal,2023-03-15
561,Olivia Anderson,Mexico,Electronics,873.09,paypal,2023-07-11
562,Ava Harris,Australia,Beauty,5.94,upi,2024-03-06
563,Liam Anderson,Japan,Electronics,112.21,net banking,2023-10-16
564,Noah Allen,Uk,Beauty,828.98,cash on delivery,2023-11-16
565,Ava Anderson,Germany,Home & Kitchen,804.97,credit card,2023-09-07
566,Sophia Thompson,Usa,Grocery,716.8,paypal,2024-01-04
567,Isabella Walker,Mexico,Clothing,182.7,upi,2023-10-03
568,Liam White,India,Books,869.39,debit card,2024-09-13
569,Sophia Allen,Japan,Home & Kitchen,688.64,credit card,2024-09-14
570,Emma Harris,Germany,Beauty,855.9,net banking,2023-12-13
571,Elijah Lewis,Australia,Sports,451.73,cash on delivery,2024-10-02
572,Isabella Hall,Canada,Books,410.38,credit card,2025-03-06
573,Sophia Clark,Brazil,Clothing,573.82,debit card,2023-03-11
574,Sophia Lewis,Japan,Beauty,904.49,upi,2023-08-07
575,James Allen,Australia,Books,933.54,paypal,2023-11-13
576,Noah Anderson,India,Home & Kitchen,907.66,debit card,2023-08-21
577,Sophia Allen,Australia,Clothing,442.36,upi,2023-10-08
578,Noah Walker,France,Books,752.86,debit card,2024-09-11
579,Elijah Anderson,Uk,Electronics,123.49,net banking,2025-01-05
580,Olivia White,Germany,Grocery,906.77,credit card,2025-02-28
581,Oliver Thompson,Germany,Books,345.52,debit card,2024-08-06
582,Oliver Anderson,Australia,Grocery,936.17,net banking,2024-12-21
583,Noah Hall,India,Beauty,22.5,paypal,2023-11-28
584,Emma Walker,Usa,Books,608.35,debit card,2024-11-25
585,Emma Rodriguez,France,Sports,860.79,debit card,2024-01-17
586,Elijah Lewis,Uk,Clothing,628.63,paypal,2025-02-14
587,Elijah Hall,Japan,Books,572.93,debit card,2024-10-08
588,Sophia Allen,India,Home & Kitchen,880.03,upi,2023-11-27
589,Noah Hall,Japan,Home & Kitchen,870.73,upi,2023-05-17
590,Liam Hall,Mexico,Grocery,233.27,cash on delivery,2023-07-19
591,Oliver Walker,Mexico,Home & Kitchen,792.46,credit card,2024-07-20
592,Olivia Rodriguez,Usa,Toys,464.15,credit card,2024-02-17
593,Liam Thompson,Uk,Sports,871.46,credit card,2024-06-19
594,Isabella White,Australia,Home & Kitchen,783.44,upi,2023-09-02
595,Olivia Thompson,Usa,Beauty,350.96,cash on delivery,2023-05-01
596,Elijah Hall,Japan,Sports,616.49,paypal,2024-08-25
597,Liam Clark,India,Grocery,205.95,debit card,2024-02-25
598,Liam Allen,Uk,Sports,850.43,upi,2024-09-10
599,Ava Anderson,Uk,Electronics,274.42,upi,2023-03-14
600,Ava Allen,Usa,Home & Kitchen,688.85,upi,2023-07-15
601,James White,France,Home & Kitchen,761.51,credit card,2024-05-30
602,Liam Walker,Japan,Books,100.92,cash on delivery,2025-01-20
603,Elijah Clark,Germany,Toys,426.91,debit card,2024-07-20
604,Olivia Rodriguez,Germany,Sports,591.28,upi,2024-08-31
605,Ava Allen,Brazil,Toys,563.81,credit card,2024-12-30
606,Liam Hall,India,Toys,452.29,credit card,2024-03-11
607,Ava White,Uk,Clothing,413.53,debit card,2025-02-17
608,Sophia Lewis,Germany,Toys,793.08,upi,2024-06-02
609,Elijah Walker,Japan,Books,75.58,upi,2024-02-19
610,Emma Thompson,Australia,Toys,622.48,upi,2024-10-30
611,Oliver Hall,Brazil,Grocery,107.77,cash on delivery,2023-12-28
612,James Anderson,France,Sports,122.25,credit card,2023-04-12
613,Emma Allen,Japan,Books,651.33,paypal,2023-04-19
614,Noah Clark,India,Sports,204.29,upi,2024-11-16
615,Ava Thompson,India,Grocery,679.46,net banking,2024-03-06
616,Olivia Hall,France,Books,544.06,net banking,2025-01-04
617,Elijah Lewis,France,Grocery,104.59,upi,2023-09-22
618,James Allen,Uk,Grocery,7.51,net banking,2023-09-06
619,Emma Thompson,Uk,Clothing,702.4,credit card,2023-07-04
620,Ava Harris,Mexico,Electronics,94.87,credit card,2023-11-01
621,Noah Hall,Australia,Clothing,681.12,upi,2025-03-06
622,Isabella Rodriguez,India,Clothing,896.55,debit card,2024-05-17
623,Ava Clark,Australia,Beauty,114.16,paypal,2024-05-24
624,James Anderson,India,Clothing,293.41,cash on delivery,2024-06-29
625,Olivia Thompson,France,Electronics,853.7,cash on delivery,2023-04-22
626,Ava Anderson,Brazil,Books,509.92,cash on delivery,2023-06-14
627,Isabella Walker,Mexico,Home & Kitchen,426.21,cash on delivery,2024-02-22
628,Sophia Anderson,Australia,Clothing,915.25,upi,2024-10-09
629,Sophia Hall,Germany,Sports,277.48,net banking,2023-11-21
630,Sophia Rodriguez,Brazil,Grocery,255.42,cash on delivery,2023-12-02
631,Emma Anderson,Uk,Sports,926.97,net banking,2023-12-05
632,Ava Lewis,Canada,Grocery,388.4,net banking,2023-05-09
633,Sophia Lewis,Japan,Toys,128.21,net banking,2024-12-10
634,Oliver White,Canada,Books,683.54,credit card,2024-01-10
635,Noah Harris,India,Toys,37.03,credit card,2023-04-14
636,Liam Clark,Australia,Beauty,971.88,upi,2023-05-03
637,Emma Thompson,Usa,Home & Kitchen,750.98,debit card,2024-04-26
638,Oliver Clark,Germany,Sports,45.69,debit card,2024-06-28
639,Isabella Lewis,India,Sports,92.66,upi,2023-06-22
640,James Walker,Brazil,Toys,34.84,paypal,2024-03-29
641,James Walker,Usa,Home & Kitchen,725.73,paypal,2025-01-17
642,Isabella Lewis,France,Toys,836.42,credit card,2024-04-17
643,Liam Clark,Australia,Books,972.0,upi,2023-06-05
644,Olivia Rodriguez,Japan,Sports,659.26,net banking,2024-06-19
645,Oliver Lewis,Brazil,Books,355.14,upi,2024-02-06
646,Isabella Lewis,Mexico,Clothing,878.41,credit card,2023-04-11
647,Olivia White,Canada,Toys,715.5,credit card,2023-04-21
648,Liam Lewis,India,Grocery,686.68,net banking,2023-05-02
649,Oliver Thompson,Germany,Beauty,169.41,net banking,2025-01-08
650,Noah Rodriguez,Brazil,Home & Kitchen,719.28,net banking,2023-11-12
651,Liam Walker,Japan,Sports,437.45,credit card,2024-02-19
652,Liam Anderson,India,Toys,719.23,cash on delivery,2025-02-17
653,Noah White,Japan,Books,351.56,credit card,2023-12-08
654,Sophia Anderson,Usa,Sports,116.04,cash on delivery,2023-12-08
655,James Lewis,Usa,Grocery,156.44,net banking,2024-06-13
656,Sophia White,Usa,Toys,81.02,credit card,2023-07-14
657,Noah Walker,Canada,Toys,580.65,cash on delivery,2024-04-27
658,Sophia Allen,Usa,Electronics,659.62,paypal,2024-06-22
659,Noah Hall,Australia,Clothing,610.67,cash on delivery,2024-12-23
660,Isabella Harris,Mexico,Beauty,271.53,paypal,2024-01-23
661,Ava Allen,Usa,Beauty,904.16,debit card,2024-08-15
662,Ava Rodriguez,Australia,Books,342.87,paypal,2024-09-16
663,Liam Thompson,Germany,Books,132.04,paypal,2023-08-01
664,Olivia Walker,France,Home & Kitchen,164.47,upi,2024-07-21
665,Elijah Clark,Germany,Beauty,926.09,net banking,2024-09-17
666,Elijah Anderson,Mexico,Electronics,645.95,cash on delivery,2023-06-18
667,Oliver Lewis,Australia,Clothing,882.8,cash on delivery,2023-11-13
668,Oliver Lewis,Usa,Sports,883.97,cash on delivery,2023-11-23
669,Elijah Lewis,Canada,Books,988.75,debit card,2023-08-12
670,Ava Lewis,Usa,Beauty,382.79,debit card,2024-11-04
671,Elijah Hall,Uk,Clothing,488.95,net banking,2023-05-16
672,James Clark,Uk,Books,502.91,credit card,2023-06-10
673,Emma Harris,Mexico,Books,542.84,paypal,2024-04-17
674,Oliver Thompson,Uk,Beauty,341.96,net banking,2024-05-30
675,Liam Anderson,Usa,Home & Kitchen,501.41,paypal,2023-03-14
676,Oliver Harris,Usa,Books,968.33,cash on delivery,2023-04-26
677,Emma Clark,Germany,Beauty,829.54,credit card,2024-03-02
678,Ava Thompson,Canada,Home & Kitchen,733.82,net banking,2025-01-11
679,Oliver Harris,Uk,Books,83.9,cash on delivery,2024-08-05
680,Olivia Thompson,Canada,Clothing,49.46,upi,2024-03-13
681,Olivia Lewis,Canada,Beauty,904.12,upi,2023-04-15
682,Emma Allen,Germany,Home & Kitchen,167.84,cash on delivery,2024-12-17
683,Oliver Clark,Mexico,Electronics,784.45,debit card,2024-05-13
684,Olivia Clark,India,Grocery,357.79,upi,2023-12-19
685,Noah Allen,Mexico,Beauty,414.08,cash on delivery,2023-06-02
686,Ava Hall,Australia,Grocery,809.49,upi,2023-09-26
687,Elijah Anderson,Brazil,Electronics,673.77,upi,2023-04-11
688,Oliver Allen,Canada,Home & Kitchen,10.25,credit card,2024-11-10
689,Olivia Allen,Brazil,Beauty,673.67,upi,2023-09-24
690,Olivia Lewis,India,Toys,210.58,debit card,2023-06-01
691,James Rodriguez,Uk,Books,970.64,paypal,2023-08-04
692,Sophia Clark,Australia,Sports,208.17,upi,2023-03-27
693,Sophia Hall,Usa,Clothing,968.91,net banking,2023-05-23
694,Liam White,France,Toys,217.49,cash on delivery,2023-10-19
695,James Allen,France,Sports,797.92,upi,2025-02-18
696,Liam Clark,India,Toys,836.83,cash on delivery,2023-12-13
697,Isabella Rodriguez,Canada,Books,152.42,upi,2024-12-28
698,Emma Clark,India,Beauty,339.51,cash on delivery,2023-10-20
699,Noah Rodriguez,Usa,Electronics,366.69,upi,2024-06-04
700,Isabella Anderson,Japan,Books,84.72,net banking,2024-12-26
701,Ava Harris,Mexico,Grocery,71.05,cash on delivery,2024-11-13
702,Emma Allen,Japan,Sports,907.58,upi,2023-08-28
703,James Clark,France,Home & Kitchen,84.65,cash on delivery,2025-03-05
704,Oliver Allen,Japan,Toys,635.08,cash on delivery,2024-05-21
705,Ava Rodriguez,Australia,Books,940.43,debit card,2023-06-23
706,Olivia Rodriguez,India,Grocery,891.57,credit card,2024-01-12
707,Oliver Harris,Japan,Sports,993.4,debit card,2023-06-03
708,Ava Clark,Japan,Home & Kitchen,545.54,paypal,2024-03-06
709,Liam Thompson,India,Sports,202.41,credit card,2024-10-22
710,James Walker,India,Books,622.12,debit card,2024-03-22
711,Sophia Thompson,Japan,Beauty,656.27,upi,2024-11-18
712,Isabella Rodriguez,Uk,Grocery,292.68,paypal,2023-05-28
713,Sophia Hall,France,Beauty,681.61,debit card,2025-01-04
714,James Anderson,Usa,Toys,662.43,cash on delivery,2023-06-29
715,Ava Harris,Mexico,Books,711.96,debit card,2024-06-12
716,Liam Thompson,Mexico,Clothing,702.21,debit card,2025-03-03
717,Elijah Clark,Japan,Beauty,200.2,paypal,2024-10-23
718,Ava Lewis,Japan,Books,130.51,net banking,2023-08-07
719,Sophia Hall,Uk,Electronics,367.4,net banking,2025-02-14
720,Ava Allen,Canada,Home & Kitchen,477.73,debit card,2023-07-20
721,Elijah Clark,Australia,Books,780.41,debit card,2024-02-07
722,Sophia Thompson,Uk,Clothing,509.54,debit card,2024-07-13
723,Oliver Lewis,India,Grocery,796.22,cash on delivery,2024-01-28
724,Emma Hall,Usa,Books,617.83,upi,2024-11-15
725,Ava Walker,Mexico,Sports,634.63,upi,2024-12-06
726,Sophia White,France,Toys,152.32,net banking,2023-10-12
727,Ava Allen,Mexico,Sports,339.04,upi,2023-11-04
728,Elijah Lewis,Usa,Grocery,868.86,credit card,2024-06-10
729,Emma Clark,India,Grocery,570.22,credit card,2023-06-02
730,Sophia Allen,Uk,Clothing,56.51,cash on delivery,2023-05-06
731,Oliver White,Brazil,Clothing,886.42,debit card,2024-05-17
732,Sophia Hall,Germany,Books,463.72,paypal,2023-10-31
733,Ava Thompson,Uk,Clothing,641.85,debit card,2023-03-29
734,Olivia White,Germany,Books,130.62,credit card,2024-03-20
735,Sophia Harris,Australia,Sports,500.52,paypal,2023-06-07
736,Emma Walker,Mexico,Electronics,108.4,net banking,2023-10-18
737,Oliver White,Australia,Home & Kitchen,570.95,upi,2023-04-23
738,Ava Walker,Japan,Home & Kitchen,188.41,upi,2024-10-21
739,Isabella Rodriguez,Brazil,Books,512.96,paypal,2023-12-19
740,Isabella Harris,Germany,Books,687.45,cash on delivery,2023-10-29
741,Sophia Harris,Australia,Beauty,533.39,paypal,2023-10-11
742,Oliver Clark,Canada,Sports,518.12,debit card,2023-05-09
743,Olivia Allen,India,Sports,801.45,net banking,2023-09-29
744,James Walker,Australia,Electronics,796.01,cash on delivery,2023-05-02
745,Sophia Rodriguez,Australia,Books,300.68,paypal,2023-03-21
746,Isabella Thompson,Brazil,Grocery,477.36,credit card,2023-05-06
747,Sophia Hall,Canada,Grocery,524.44,cash on delivery,2023-12-22
748,Liam Anderson,Usa,Clothing,436.48,cash on delivery,2024-07-02
